flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
28,1901,0.10987487,163.2914,163.29718,1000.0,1000.0
26,1426,0.0824206,163.29718,163.30296,1000.0,1000.0
23,713,0.0412103,163.30296,163.30875,1000.0,1000.0
29,2139,0.1236309,163.30875,163.31453,1000.0,1000.0
30,2377,0.13738693,163.31453,163.32031,1000.0,1000.0
27,1664,0.09617663,163.32031,163.3261,1000.0,1000.0
28,1902,0.10993267,163.3261,163.33188,1000.0,1000.0
24,951,0.054966334,163.33188,163.33766,1000.0,1000.0
29,2140,0.1236887,163.33766,163.34344,1000.0,1000.0
30,2378,0.13744473,163.34344,163.34923,1000.0,1000.0
25,1189,0.06872237,163.34923,163.35501,1000.0,1000.0
26,1427,0.0824784,163.35501,163.3608,1000.0,1000.0
27,1665,0.09623443,163.3608,163.36658,1000.0,1000.0
28,1903,0.10999046,163.36658,163.37236,1000.0,1000.0
29,2141,0.1237465,163.37236,163.37814,1000.0,1000.0
30,2379,0.13750254,163.37814,163.38393,1000.0,1000.0
26,1428,0.0825362,163.38393,163.38971,1000.0,1000.0
27,1666,0.09629223,163.38971,163.3955,1000.0,1000.0
28,1904,0.110048264,163.3955,163.40128,1000.0,1000.0
30,2380,0.13756032,163.40128,163.40706,1000.0,1000.0
23,714,0.0412681,163.40706,163.41284,1000.0,1000.0
24,952,0.055024132,163.41284,163.41862,1000.0,1000.0
21,238,0.013756033,163.41862,163.42441,1000.0,1000.0
22,476,0.027512066,163.42441,163.43019,1000.0,1000.0
25,1190,0.06878016,163.43019,163.43597,1000.0,1000.0
29,2142,0.12380429,163.43597,163.44176,1000.0,1000.0
30,2381,0.13761812,163.44176,163.44754,1000.0,1000.0
29,2143,0.123862095,163.44754,163.45332,1000.0,1000.0
28,1905,0.11010606,163.45332,163.4591,1000.0,1000.0
27,1667,0.09635003,163.4591,163.46489,1000.0,1000.0
26,1429,0.08259399,163.46489,163.47067,1000.0,1000.0
30,2382,0.13767593,163.47067,163.47646,1000.0,1000.0
25,1191,0.06883796,163.47646,163.48224,1000.0,1000.0
29,2144,0.12391989,163.48224,163.48802,1000.0,1000.0
28,1906,0.11016386,163.48802,163.4938,1000.0,1000.0
24,953,0.05508193,163.4938,163.49959,1000.0,1000.0
27,1668,0.09640782,163.49959,163.50537,1000.0,1000.0
30,2383,0.13773373,163.50537,163.51115,1000.0,1000.0
26,1430,0.082651794,163.51115,163.51694,1000.0,1000.0
23,715,0.041325897,163.51694,163.52272,1000.0,1000.0
29,2145,0.12397769,163.52272,163.5285,1000.0,1000.0
28,1907,0.11022166,163.5285,163.53429,1000.0,1000.0
30,2384,0.13779153,163.53429,163.54007,1000.0,1000.0
25,1192,0.068895765,163.54007,163.54585,1000.0,1000.0
27,1669,0.096465625,163.54585,163.55164,1000.0,1000.0
29,2146,0.12403549,163.55164,163.55742,1000.0,1000.0
26,1431,0.082709596,163.55742,163.5632,1000.0,1000.0
28,1908,0.110279456,163.5632,163.56898,1000.0,1000.0
30,2385,0.13784932,163.56898,163.57477,1000.0,1000.0
24,954,0.055139728,163.57477,163.58055,1000.0,1000.0
22,477,0.027569864,163.58055,163.58633,1000.0,1000.0
29,2147,0.12409329,163.58633,163.59212,1000.0,1000.0
27,1670,0.09652343,163.59212,163.5979,1000.0,1000.0
30,2386,0.13790712,163.5979,163.60368,1000.0,1000.0
25,1193,0.06895356,163.60368,163.60947,1000.0,1000.0
28,1909,0.11033726,163.60947,163.61525,1000.0,1000.0
26,1432,0.08276739,163.61525,163.62103,1000.0,1000.0
23,716,0.041383695,163.62103,163.62682,1000.0,1000.0
29,2148,0.12415109,163.62682,163.6326,1000.0,1000.0
30,2387,0.13796492,163.6326,163.63838,1000.0,1000.0
27,1671,0.09658122,163.63838,163.64417,1000.0,1000.0
28,1910,0.11039505,163.64417,163.64995,1000.0,1000.0
24,955,0.055197526,163.64995,163.65573,1000.0,1000.0
29,2149,0.12420888,163.65573,163.66151,1000.0,1000.0
30,2388,0.13802272,163.66151,163.6673,1000.0,1000.0
25,1194,0.06901136,163.6673,163.67308,1000.0,1000.0
26,1433,0.08282519,163.67308,163.67886,1000.0,1000.0
27,1672,0.09663902,163.67886,163.68465,1000.0,1000.0
28,1911,0.11045285,163.68465,163.69043,1000.0,1000.0
29,2150,0.124266684,163.69043,163.69621,1000.0,1000.0
30,2389,0.13808051,163.69621,163.702,1000.0,1000.0
26,1434,0.082882985,163.702,163.70778,1000.0,1000.0
27,1673,0.09669682,163.70778,163.71356,1000.0,1000.0
28,1912,0.11051065,163.71356,163.71935,1000.0,1000.0
30,2390,0.13813831,163.71935,163.72513,1000.0,1000.0
23,717,0.041441493,163.72513,163.73091,1000.0,1000.0
24,956,0.055255324,163.73091,163.7367,1000.0,1000.0
21,239,0.013813831,163.7367,163.74248,1000.0,1000.0
22,478,0.027627662,163.74248,163.74826,1000.0,1000.0
25,1195,0.069069155,163.74826,163.75404,1000.0,1000.0
29,2151,0.12432448,163.75404,163.75983,1000.0,1000.0
30,2391,0.13819611,163.75983,163.76561,1000.0,1000.0
29,2152,0.12438228,163.76561,163.7714,1000.0,1000.0
28,1913,0.11056845,163.7714,163.77718,1000.0,1000.0
27,1674,0.09675462,163.77718,163.78296,1000.0,1000.0
26,1435,0.08294079,163.78296,163.78874,1000.0,1000.0
30,2392,0.13825391,163.78874,163.79453,1000.0,1000.0
25,1196,0.069126956,163.79453,163.80031,1000.0,1000.0
29,2153,0.12444008,163.80031,163.80609,1000.0,1000.0
28,1914,0.11062625,163.80609,163.81187,1000.0,1000.0
24,957,0.055313125,163.81187,163.81766,1000.0,1000.0
27,1675,0.09681242,163.81766,163.82344,1000.0,1000.0
30,2393,0.13831171,163.82344,163.82922,1000.0,1000.0
26,1436,0.08299858,163.82922,163.835,1000.0,1000.0
23,718,0.04149929,163.835,163.84079,1000.0,1000.0
29,2154,0.124497876,163.84079,163.84657,1000.0,1000.0
28,1915,0.110684045,163.84657,163.85236,1000.0,1000.0
30,2394,0.1383695,163.85236,163.85814,1000.0,1000.0
25,1197,0.06918475,163.85814,163.86392,1000.0,1000.0
27,1676,0.096870214,163.86392,163.8697,1000.0,1000.0
29,2155,0.12455568,163.8697,163.87549,1000.0,1000.0
26,1437,0.08305638,163.87549,163.88127,1000.0,1000.0
28,1916,0.110741846,163.88127,163.88705,1000.0,1000.0
30,2395,0.1384273,163.88705,163.89284,1000.0,1000.0
24,958,0.055370923,163.89284,163.89862,1000.0,1000.0
22,479,0.027685462,163.89862,163.9044,1000.0,1000.0
29,2156,0.12461347,163.9044,163.91019,1000.0,1000.0
27,1677,0.096928015,163.91019,163.91597,1000.0,1000.0
30,2396,0.1384851,163.91597,163.92175,1000.0,1000.0
25,1198,0.06924255,163.92175,163.92754,1000.0,1000.0
28,1917,0.11079964,163.92754,163.93332,1000.0,1000.0
26,1438,0.083114184,163.93332,163.9391,1000.0,1000.0
23,719,0.041557092,163.9391,163.94489,1000.0,1000.0
29,2157,0.12467127,163.94489,163.95067,1000.0,1000.0
30,2397,0.1385429,163.95067,163.95645,1000.0,1000.0
27,1678,0.09698581,163.95645,163.96223,1000.0,1000.0
28,1918,0.11085744,163.96223,163.96802,1000.0,1000.0
24,959,0.05542872,163.96802,163.9738,1000.0,1000.0
29,2158,0.124729075,163.9738,163.97958,1000.0,1000.0
30,2398,0.1386007,163.97958,163.98537,1000.0,1000.0
25,1199,0.06930035,163.98537,163.99115,1000.0,1000.0
26,1439,0.08317198,163.99115,163.99693,1000.0,1000.0
27,1679,0.09704361,163.99693,164.00272,1000.0,1000.0
28,1919,0.110915236,164.00272,164.0085,1000.0,1000.0
29,2159,0.12478687,164.0085,164.01428,1000.0,1000.0
30,2399,0.1386585,164.01428,164.02007,1000.0,1000.0
26,1440,0.08322978,164.02007,164.02585,1000.0,1000.0
27,1680,0.097101405,164.02585,164.03163,1000.0,1000.0
28,1920,0.11097304,164.03163,164.03741,1000.0,1000.0
30,2400,0.1387163,164.03741,164.0432,1000.0,1000.0
23,720,0.04161489,164.0432,164.04898,1000.0,1000.0
24,960,0.05548652,164.04898,164.05476,1000.0,1000.0
21,240,0.01387163,164.05476,164.06055,1000.0,1000.0
22,480,0.02774326,164.06055,164.06633,1000.0,1000.0
25,1200,0.06935815,164.06633,164.07211,1000.0,1000.0
29,2160,0.12484467,164.07211,164.0779,1000.0,1000.0
30,2401,0.1387741,164.0779,164.08368,1000.0,1000.0
29,2161,0.124902464,164.08368,164.08946,1000.0,1000.0
28,1921,0.11103084,164.08946,164.09525,1000.0,1000.0
27,1681,0.09715921,164.09525,164.10103,1000.0,1000.0
26,1441,0.083287574,164.10103,164.10681,1000.0,1000.0
30,2402,0.1388319,164.10681,164.1126,1000.0,1000.0
25,1201,0.06941595,164.1126,164.11838,1000.0,1000.0
29,2162,0.124960266,164.11838,164.12416,1000.0,1000.0
28,1922,0.11108863,164.12416,164.12994,1000.0,1000.0
24,961,0.055544317,164.12994,164.13573,1000.0,1000.0
27,1682,0.09721701,164.13573,164.14151,1000.0,1000.0
30,2403,0.1388897,164.14151,164.1473,1000.0,1000.0
26,1442,0.083345376,164.1473,164.15308,1000.0,1000.0
23,721,0.041672688,164.15308,164.15886,1000.0,1000.0
29,2163,0.12501806,164.15886,164.16464,1000.0,1000.0
28,1923,0.111146435,164.16464,164.17043,1000.0,1000.0
30,2404,0.13894749,164.17043,164.17621,1000.0,1000.0
25,1202,0.06947374,164.17621,164.18199,1000.0,1000.0
27,1683,0.0972748,164.18199,164.18777,1000.0,1000.0
29,2164,0.12507586,164.18777,164.19356,1000.0,1000.0
26,1443,0.08340318,164.19356,164.19934,1000.0,1000.0
28,1924,0.11120423,164.19934,164.20512,1000.0,1000.0
30,2405,0.13900529,164.20512,164.2109,1000.0,1000.0
24,962,0.055602115,164.2109,164.21669,1000.0,1000.0
22,481,0.027801057,164.21669,164.22247,1000.0,1000.0
29,2165,0.12513366,164.22247,164.22826,1000.0,1000.0
27,1684,0.097332604,164.22826,164.23404,1000.0,1000.0
30,2406,0.13906309,164.23404,164.23982,1000.0,1000.0
25,1203,0.069531545,164.23982,164.2456,1000.0,1000.0
28,1925,0.11126203,164.2456,164.25139,1000.0,1000.0
26,1444,0.08346097,164.25139,164.25717,1000.0,1000.0
23,722,0.041730486,164.25717,164.26295,1000.0,1000.0
29,2166,0.12519147,164.26295,164.26874,1000.0,1000.0
30,2407,0.13912089,164.26874,164.27452,1000.0,1000.0
27,1685,0.0973904,164.27452,164.2803,1000.0,1000.0
28,1926,0.11131983,164.2803,164.28609,1000.0,1000.0
24,963,0.055659916,164.28609,164.29187,1000.0,1000.0
29,2167,0.12524925,164.29187,164.29765,1000.0,1000.0
30,2408,0.13917868,164.29765,164.30344,1000.0,1000.0
25,1204,0.06958934,164.30344,164.30922,1000.0,1000.0
26,1445,0.08351877,164.30922,164.315,1000.0,1000.0
27,1686,0.0974482,164.315,164.32079,1000.0,1000.0
28,1927,0.11137763,164.32079,164.32657,1000.0,1000.0
29,2168,0.12530705,164.32657,164.33235,1000.0,1000.0
30,2409,0.13923648,164.33235,164.33813,1000.0,1000.0
26,1446,0.08357657,164.33813,164.34392,1000.0,1000.0
27,1687,0.097505994,164.34392,164.3497,1000.0,1000.0
28,1928,0.11143543,164.3497,164.35548,1000.0,1000.0
30,2410,0.13929428,164.35548,164.36127,1000.0,1000.0
23,723,0.041788284,164.36127,164.36705,1000.0,1000.0
24,964,0.055717714,164.36705,164.37283,1000.0,1000.0
21,241,0.0139294285,164.37283,164.37862,1000.0,1000.0
22,482,0.027858857,164.37862,164.3844,1000.0,1000.0
25,1205,0.06964714,164.3844,164.39018,1000.0,1000.0
29,2169,0.12536485,164.39018,164.39597,1000.0,1000.0
30,2411,0.13935208,164.39597,164.40175,1000.0,1000.0
29,2170,0.12542266,164.40175,164.40753,1000.0,1000.0
28,1929,0.11149322,164.40753,164.41331,1000.0,1000.0
27,1688,0.097563796,164.41331,164.4191,1000.0,1000.0
26,1447,0.08363437,164.4191,164.42488,1000.0,1000.0
30,2412,0.13940988,164.42488,164.43066,1000.0,1000.0
25,1206,0.06970494,164.43066,164.43645,1000.0,1000.0
29,2171,0.12548046,164.43645,164.44223,1000.0,1000.0
28,1930,0.111551024,164.44223,164.44801,1000.0,1000.0
24,965,0.055775512,164.44801,164.4538,1000.0,1000.0
27,1689,0.0976216,164.4538,164.45958,1000.0,1000.0
30,2413,0.13946767,164.45958,164.46536,1000.0,1000.0
26,1448,0.08369216,164.46536,164.47115,1000.0,1000.0
23,724,0.04184608,164.47115,164.47693,1000.0,1000.0
29,2172,0.12553824,164.47693,164.48271,1000.0,1000.0
28,1931,0.11160882,164.48271,164.4885,1000.0,1000.0
30,2414,0.13952547,164.4885,164.49428,1000.0,1000.0
25,1207,0.06976274,164.49428,164.50006,1000.0,1000.0
27,1690,0.09767939,164.50006,164.50584,1000.0,1000.0
29,2173,0.12559605,164.50584,164.51163,1000.0,1000.0
26,1449,0.083749965,164.51163,164.51741,1000.0,1000.0
28,1932,0.11166662,164.51741,164.5232,1000.0,1000.0
30,2415,0.13958327,164.5232,164.52898,1000.0,1000.0
24,966,0.05583331,164.52898,164.53476,1000.0,1000.0
22,483,0.027916655,164.53476,164.54054,1000.0,1000.0
29,2174,0.12565385,164.54054,164.54633,1000.0,1000.0
27,1691,0.09773719,164.54633,164.55211,1000.0,1000.0
30,2416,0.13964108,164.55211,164.55789,1000.0,1000.0
25,1208,0.06982054,164.55789,164.56367,1000.0,1000.0
28,1933,0.11172442,164.56367,164.56946,1000.0,1000.0
26,1450,0.08380777,164.56946,164.57524,1000.0,1000.0
23,725,0.041903883,164.57524,164.58102,1000.0,1000.0
29,2175,0.12571165,164.58102,164.5868,1000.0,1000.0
30,2417,0.13969888,164.5868,164.59259,1000.0,1000.0
27,1692,0.09779499,164.59259,164.59837,1000.0,1000.0
28,1934,0.111782216,164.59837,164.60416,1000.0,1000.0
24,967,0.055891108,164.60416,164.60994,1000.0,1000.0
29,2176,0.12576944,164.60994,164.61572,1000.0,1000.0
30,2418,0.13975666,164.61572,164.6215,1000.0,1000.0
25,1209,0.06987833,164.6215,164.62729,1000.0,1000.0
26,1451,0.08386556,164.62729,164.63307,1000.0,1000.0
27,1693,0.09785279,164.63307,164.63885,1000.0,1000.0
28,1935,0.11184002,164.63885,164.64464,1000.0,1000.0
29,2177,0.12582724,164.64464,164.65042,1000.0,1000.0
30,2419,0.13981447,164.65042,164.6562,1000.0,1000.0
26,1452,0.08392336,164.6562,164.66199,1000.0,1000.0
27,1694,0.09791059,164.66199,164.66777,1000.0,1000.0
28,1936,0.11189781,164.66777,164.67355,1000.0,1000.0
30,2420,0.13987227,164.67355,164.67934,1000.0,1000.0
23,726,0.04196168,164.67934,164.68512,1000.0,1000.0
24,968,0.055948906,164.68512,164.6909,1000.0,1000.0
21,242,0.013987226,164.6909,164.69669,1000.0,1000.0
22,484,0.027974453,164.69669,164.70247,1000.0,1000.0
25,1210,0.069936134,164.70247,164.70825,1000.0,1000.0
29,2178,0.12588504,164.70825,164.71404,1000.0,1000.0
30,2421,0.13993007,164.71404,164.71982,1000.0,1000.0
29,2179,0.12594284,164.71982,164.7256,1000.0,1000.0
28,1937,0.11195561,164.7256,164.73138,1000.0,1000.0
27,1695,0.097968385,164.73138,164.73717,1000.0,1000.0
26,1453,0.08398116,164.73717,164.74295,1000.0,1000.0
30,2422,0.13998787,164.74295,164.74873,1000.0,1000.0
25,1211,0.069993936,164.74873,164.75452,1000.0,1000.0
29,2180,0.12600064,164.75452,164.7603,1000.0,1000.0
28,1938,0.11201341,164.7603,164.76608,1000.0,1000.0
24,969,0.056006704,164.76608,164.77187,1000.0,1000.0
27,1696,0.098026186,164.77187,164.77765,1000.0,1000.0
30,2423,0.14004566,164.77765,164.78343,1000.0,1000.0
26,1454,0.08403896,164.78343,164.78922,1000.0,1000.0
23,727,0.04201948,164.78922,164.795,1000.0,1000.0
29,2181,0.12605843,164.795,164.80078,1000.0,1000.0
28,1939,0.11207121,164.80078,164.80656,1000.0,1000.0
30,2424,0.14010346,164.80656,164.81235,1000.0,1000.0
25,1212,0.07005173,164.81235,164.81813,1000.0,1000.0
27,1697,0.09808398,164.81813,164.82391,1000.0,1000.0
29,2182,0.12611623,164.82391,164.8297,1000.0,1000.0
26,1455,0.08409675,164.8297,164.83548,1000.0,1000.0
28,1940,0.11212901,164.83548,164.84126,1000.0,1000.0
30,2425,0.14016126,164.84126,164.84705,1000.0,1000.0
24,970,0.056064505,164.84705,164.85283,1000.0,1000.0
22,485,0.028032253,164.85283,164.85861,1000.0,1000.0
29,2183,0.12617403,164.85861,164.8644,1000.0,1000.0
27,1698,0.09814178,164.8644,164.87018,1000.0,1000.0
30,2426,0.14021906,164.87018,164.87596,1000.0,1000.0
25,1213,0.07010953,164.87596,164.88174,1000.0,1000.0
28,1941,0.112186804,164.88174,164.88753,1000.0,1000.0
26,1456,0.08415455,164.88753,164.89331,1000.0,1000.0
23,728,0.042077277,164.89331,164.8991,1000.0,1000.0
29,2184,0.12623183,164.8991,164.90488,1000.0,1000.0
30,2427,0.14027685,164.90488,164.91066,1000.0,1000.0
27,1699,0.098199576,164.91066,164.91644,1000.0,1000.0
28,1942,0.112244606,164.91644,164.92223,1000.0,1000.0
24,971,0.056122303,164.92223,164.92801,1000.0,1000.0
29,2185,0.12628964,164.92801,164.93379,1000.0,1000.0
30,2428,0.14033465,164.93379,164.93958,1000.0,1000.0
25,1214,0.070167325,164.93958,164.94536,1000.0,1000.0
26,1457,0.084212355,164.94536,164.95114,1000.0,1000.0
27,1700,0.09825738,164.95114,164.95692,1000.0,1000.0
28,1943,0.1123024,164.95692,164.9627,1000.0,1000.0
29,2186,0.12634742,164.9627,164.96849,1000.0,1000.0
30,2429,0.14039245,164.96849,164.97427,1000.0,1000.0
26,1458,0.08427015,164.97427,164.98006,1000.0,1000.0
27,1701,0.09831518,164.98006,164.98584,1000.0,1000.0
28,1944,0.1123602,164.98584,164.99162,1000.0,1000.0
30,2430,0.14045025,164.99162,164.9974,1000.0,1000.0
23,729,0.042135075,164.9974,165.00319,1000.0,1000.0
24,972,0.0561801,165.00319,165.00897,1000.0,1000.0
21,243,0.014045025,165.00897,165.01476,1000.0,1000.0
22,486,0.02809005,165.01476,165.02054,1000.0,1000.0
25,1215,0.07022513,165.02054,165.02632,1000.0,1000.0
29,2187,0.12640522,165.02632,165.0321,1000.0,1000.0
30,2431,0.14050806,165.0321,165.03789,1000.0,1000.0
29,2188,0.12646303,165.03789,165.04367,1000.0,1000.0
28,1945,0.112418,165.04367,165.04945,1000.0,1000.0
27,1702,0.09837297,165.04945,165.05524,1000.0,1000.0
26,1459,0.08432795,165.05524,165.06102,1000.0,1000.0
30,2432,0.14056584,165.06102,165.0668,1000.0,1000.0
25,1216,0.07028292,165.0668,165.07259,1000.0,1000.0
29,2189,0.12652083,165.07259,165.07837,1000.0,1000.0
28,1946,0.1124758,165.07837,165.08415,1000.0,1000.0
24,973,0.0562379,165.08415,165.08994,1000.0,1000.0
27,1703,0.098430775,165.08994,165.09572,1000.0,1000.0
30,2433,0.14062364,165.09572,165.1015,1000.0,1000.0
26,1460,0.084385745,165.1015,165.10728,1000.0,1000.0
23,730,0.042192873,165.10728,165.11307,1000.0,1000.0
29,2190,0.12657863,165.11307,165.11885,1000.0,1000.0
28,1947,0.1125336,165.11885,165.12463,1000.0,1000.0
30,2434,0.14068145,165.12463,165.13042,1000.0,1000.0
25,1217,0.07034072,165.13042,165.1362,1000.0,1000.0
27,1704,0.09848857,165.1362,165.14198,1000.0,1000.0
29,2191,0.12663642,165.14198,165.14777,1000.0,1000.0
26,1461,0.08444355,165.14777,165.15355,1000.0,1000.0
28,1948,0.11259139,165.15355,165.15933,1000.0,1000.0
30,2435,0.14073925,165.15933,165.16512,1000.0,1000.0
24,974,0.056295697,165.16512,165.1709,1000.0,1000.0
22,487,0.028147848,165.1709,165.17668,1000.0,1000.0
29,2192,0.12669422,165.17668,165.18246,1000.0,1000.0
27,1705,0.09854637,165.18246,165.18825,1000.0,1000.0
30,2436,0.14079705,165.18825,165.19403,1000.0,1000.0
25,1218,0.070398524,165.19403,165.19981,1000.0,1000.0
28,1949,0.112649195,165.19981,165.2056,1000.0,1000.0
26,1462,0.08450135,165.2056,165.21138,1000.0,1000.0
23,731,0.042250674,165.21138,165.21716,1000.0,1000.0
29,2193,0.12675202,165.21716,165.22295,1000.0,1000.0
30,2437,0.14085484,165.22295,165.22873,1000.0,1000.0
27,1706,0.098604165,165.22873,165.23451,1000.0,1000.0
28,1950,0.11270699,165.23451,165.2403,1000.0,1000.0
24,975,0.056353495,165.2403,165.24608,1000.0,1000.0
29,2194,0.12680982,165.24608,165.25186,1000.0,1000.0
30,2438,0.14091264,165.25186,165.25764,1000.0,1000.0
25,1219,0.07045632,165.25764,165.26343,1000.0,1000.0
26,1463,0.08455914,165.26343,165.26921,1000.0,1000.0
27,1707,0.09866197,165.26921,165.275,1000.0,1000.0
28,1951,0.11276479,165.275,165.28078,1000.0,1000.0
29,2195,0.1268676,165.28078,165.28656,1000.0,1000.0
30,2439,0.14097044,165.28656,165.29234,1000.0,1000.0
26,1464,0.084616944,165.29234,165.29813,1000.0,1000.0
27,1708,0.09871977,165.29813,165.30391,1000.0,1000.0
28,1952,0.11282259,165.30391,165.3097,1000.0,1000.0
30,2440,0.14102824,165.3097,165.31548,1000.0,1000.0
23,732,0.042308472,165.31548,165.32126,1000.0,1000.0
24,976,0.056411296,165.32126,165.32704,1000.0,1000.0
21,244,0.014102824,165.32704,165.33282,1000.0,1000.0
22,488,0.028205648,165.33282,165.33861,1000.0,1000.0
25,1220,0.07051412,165.33861,165.34439,1000.0,1000.0
29,2196,0.12692541,165.34439,165.35017,1000.0,1000.0
30,2441,0.14108604,165.35017,165.35596,1000.0,1000.0
29,2197,0.12698321,165.35596,165.36174,1000.0,1000.0
28,1953,0.11288039,165.36174,165.36752,1000.0,1000.0
27,1709,0.09877756,165.36752,165.3733,1000.0,1000.0
26,1465,0.08467474,165.3733,165.37909,1000.0,1000.0
30,2442,0.14114383,165.37909,165.38487,1000.0,1000.0
25,1221,0.070571914,165.38487,165.39066,1000.0,1000.0
29,2198,0.12704101,165.39066,165.39644,1000.0,1000.0
28,1954,0.11293819,165.39644,165.40222,1000.0,1000.0
24,977,0.056469094,165.40222,165.408,1000.0,1000.0
27,1710,0.098835364,165.408,165.41379,1000.0,1000.0
30,2443,0.14120163,165.41379,165.41957,1000.0,1000.0
26,1466,0.08473254,165.41957,165.42535,1000.0,1000.0
23,733,0.04236627,165.42535,165.43114,1000.0,1000.0
29,2199,0.12709881,165.43114,165.43692,1000.0,1000.0
28,1955,0.11299598,165.43692,165.4427,1000.0,1000.0
30,2444,0.14125943,165.4427,165.44849,1000.0,1000.0
25,1222,0.070629716,165.44849,165.45427,1000.0,1000.0
27,1711,0.09889316,165.45427,165.46005,1000.0,1000.0
29,2200,0.1271566,165.46005,165.46584,1000.0,1000.0
26,1467,0.084790334,165.46584,165.47162,1000.0,1000.0
28,1956,0.113053784,165.47162,165.4774,1000.0,1000.0
30,2445,0.14131723,165.4774,165.48318,1000.0,1000.0
24,978,0.056526892,165.48318,165.48897,1000.0,1000.0
22,489,0.028263446,165.48897,165.49475,1000.0,1000.0
29,2201,0.1272144,165.49475,165.50053,1000.0,1000.0
27,1712,0.09895096,165.50053,165.50632,1000.0,1000.0
30,2446,0.14137502,165.50632,165.5121,1000.0,1000.0
25,1223,0.07068751,165.5121,165.51788,1000.0,1000.0
28,1957,0.11311158,165.51788,165.52367,1000.0,1000.0
26,1468,0.084848136,165.52367,165.52945,1000.0,1000.0
23,734,0.042424068,165.52945,165.53523,1000.0,1000.0
29,2202,0.1272722,165.53523,165.54102,1000.0,1000.0
30,2447,0.14143282,165.54102,165.5468,1000.0,1000.0
27,1713,0.099008754,165.5468,165.55258,1000.0,1000.0
28,1958,0.11316938,165.55258,165.55836,1000.0,1000.0
24,979,0.05658469,165.55836,165.56415,1000.0,1000.0
29,2203,0.12733,165.56415,165.56993,1000.0,1000.0
30,2448,0.14149062,165.56993,165.57571,1000.0,1000.0
25,1224,0.07074531,165.57571,165.5815,1000.0,1000.0
26,1469,0.08490594,165.5815,165.58728,1000.0,1000.0
27,1714,0.099066556,165.58728,165.59306,1000.0,1000.0
28,1959,0.11322718,165.59306,165.59885,1000.0,1000.0
29,2204,0.1273878,165.59885,165.60463,1000.0,1000.0
30,2449,0.14154842,165.60463,165.61041,1000.0,1000.0
26,1470,0.08496373,165.61041,165.6162,1000.0,1000.0
